TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School C,David,Davies,,2753809,1/12/2004,n/a,M,7,Reading,Reading,2015,4,27538097Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,217,3.6,,,,,,,,,,,,,,4,-2,4.67,No,-0.82,21,,,,,,,,,,,,,5,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Davies,,2753809,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,27538097Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,219,2.9,,,,,,,,,,,,,,6,13,4.1,Yes,1.09,86,,,,,,,,,,,,,5,15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Buckland,,3060991,1/12/2004,n/a,M,7,Reading,Reading,2015,4,30609917Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,208,3.4,,,,,,,,,,,,,,4,-5,4.6,No,-1.32,9,,,,,,,,,,,,,4,-1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Buckland,,3060991,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,30609917Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,264,3.2,,,,,,,,,,,,,,6,11,4.24,Yes,0.8,79,,,,,,,,,,,,,1,9,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Bell,,2918420,1/12/2004,n/a,M,7,Reading,Reading,2015,4,29184207Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,236,3.6,,,,,,,,,,,,,,2,1,4.88,No*,0.14,55,,,,,,,,,,,,,2,-2,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,David,Bell,,2918420,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29184207Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,259,3,,,,,,,,,,,,,,6,9,4.1,Yes*,0.49,69,,,,,,,,,,,,,3,-3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Simpson,,3199609,1/12/2004,n/a,M,7,Reading,Reading,2015,4,31996097Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,228,3.6,,,,,,,,,,,,,,3,9,4.81,Yes,0.86,80,,,,,,,,,,,,,1,-1,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Simpson,,3199609,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31996097Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,241,3,,,,,,,,,,,,,,6,8,4.1,Yes*,0.32,63,,,,,,,,,,,,,4,7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Rutherford,,2348520,1/12/2004,n/a,M,7,Reading,Reading,2015,4,23485207Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,234,3.5,,,,,,,,,,,,,,2,9,4.67,Yes,1,84,,,,,,,,,,,,,3,10,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Rutherford,,2348520,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,23485207Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,255,3,,,,,,,,,,,,,,6,7,4.17,Yes*,0.19,58,,,,,,,,,,,,,4,10,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Payne,,2782185,1/12/2004,n/a,F,7,Reading,Reading,2015,4,27821857Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,245,3.6,,,,,,,,,,,,,,2,9,4.95,Yes,1.2,89,,,,,,,,,,,,,2,12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Payne,,2782185,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,27821857Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,2.9,,,,,,,,,,,,,,6,12,4.1,Yes,0.94,83,,,,,,,,,,,,,3,5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Parsons,,2926576,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29265767Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,235,3.3,,,,,,,,,,,,,,2,0,4.74,No*,-0.35,36,,,,,,,,,,,,,3,-1,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Parsons,,2926576,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,29265767Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,257,2.9,,,,,,,,,,,,,,6,4,4.1,No*,-0.28,39,,,,,,,,,,,,,3,2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Morrison,,2937262,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29372627Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,237,3.4,,,,,,,,,,,,,,3,8,4.74,Yes,0.77,78,,,,,,,,,,,,,2,5,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Morrison,,2937262,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29372627Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,225,2.8,,,,,,,,,,,,,,6,6,4.17,Yes*,0.01,50,,,,,,,,,,,,,3,4,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Mitchell,,2377549,1/12/2004,n/a,F,7,Reading,Reading,2015,4,23775497Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,217,3.4,,,,,,,,,,,,,,4,4,4.81,Yes*,0.05,52,,,,,,,,,,,,,4,4,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Mitchell,,2377549,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,23775497Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,225,3,,,,,,,,,,,,,,6,8,4.1,Yes*,0.31,62,,,,,,,,,,,,,4,3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,McGrath,,3102281,1/12/2004,n/a,M,7,Reading,Reading,2015,4,31022817Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,211,3.5,,,,,,,,,,,,,,5,13,4.81,Yes,1.12,87,,,,,,,,,,,,,4,1,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,McGrath,,3102281,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,31022817Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,225,2.7,,,,,,,,,,,,,,6,-1,4.1,No,-1.07,14,,,,,,,,,,,,,4,10,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,McDonald,,2826230,1/12/2004,n/a,F,7,Reading,Reading,2015,4,28262307Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,226,3.6,,,,,,,,,,,,,,4,8,4.74,Yes*,0.6,72,,,,,,,,,,,,,5,14,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,McDonald,,2826230,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,28262307Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,2.8,,,,,,,,,,,,,,6,11,4.1,Yes,0.78,78,,,,,,,,,,,,,4,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,MacLeod,,2795556,1/12/2004,n/a,M,7,Reading,Reading,2015,4,27955567Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,218,3.6,,,,,,,,,,,,,,5,14,4.81,Yes,1.35,91,,,,,,,,,,,,,5,7,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,MacLeod,,2795556,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,27955567Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,254,3,,,,,,,,,,,,,,6,15,4.17,Yes,1.4,92,,,,,,,,,,,,,5,15,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Henderson,,2955150,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29551507Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,217,3.2,,,,,,,,,,,,,,2,0,4.74,No*,-0.32,37,,,,,,,,,,,,,1,-4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Henderson,,2955150,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29551507Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,241,3.2,,,,,,,,,,,,,,6,17,4.17,Yes,1.69,95,,,,,,,,,,,,,6,11,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Forsyth,,2742983,1/12/2004,n/a,F,7,Reading,Reading,2015,4,27429837Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.2,,,,,,,,,,,,,,4,11,4.74,Yes,0.94,83,,,,,,,,,,,,,6,14,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Forsyth,,2742983,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,27429837Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,200,2.9,,,,,,,,,,,,,,6,6,4.32,Yes*,-0.05,48,,,,,,,,,,,,,9,13,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Fisher,,2903801,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29038017Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,198,3.1,,,,,,,,,,,,,,11,46,4.74,Yes,5.04,99,,,,,,,,,,,,,9,20,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Fisher,,2903801,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,29038017Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,3,,,,,,,,,,,,,,6,7,4.1,Yes*,0.17,57,,,,,,,,,,,,,3,11,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Dickens,,2973035,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29730357Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.6,,,,,,,,,,,,,,3,5,4.74,Yes*,0.25,60,,,,,,,,,,,,,2,-1,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Dickens,,2973035,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29730357Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,233,2.8,,,,,,,,,,,,,,6,16,4.17,Yes,1.53,94,,,,,,,,,,,,,5,-4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Davidson,,2944093,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29440937Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.6,,,,,,,,,,,,,,4,12,4.81,Yes,1.13,87,,,,,,,,,,,,,4,10,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Davidson,,2944093,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29440937Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,224,3,,,,,,,,,,,,,,6,9,4.1,Yes*,0.47,68,,,,,,,,,,,,,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Clarkson,,2568542,1/12/2004,n/a,M,7,Reading,Reading,2015,4,25685427Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.5,,,,,,,,,,,,,,3,-1,4.95,No*,-0.62,27,,,,,,,,,,,,,5,-1,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Clarkson,,2568542,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,25685427Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,246,2.8,,,,,,,,,,,,,,6,18,4.17,Yes,1.87,97,,,,,,,,,,,,,3,17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Buckland,,2332152,1/12/2004,n/a,F,7,Reading,Reading,2015,4,23321527Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,221,3.5,,,,,,,,,,,,,,2,5,4.88,Yes*,0.37,64,,,,,,,,,,,,,3,6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Deirdre,Buckland,,2332152,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,23321527Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,3,,,,,,,,,,,,,,6,-1,4.1,No,-1.06,14,,,,,,,,,,,,,3,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Wilkins,,3295888,1/12/2004,n/a,F,7,Reading,Reading,2015,4,32958887Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,226,3.4,,,,,,,,,,,,,,3,-4,4.74,No,-1.02,15,,,,,,,,,,,,,3,-4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Wilkins,,3295888,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,32958887Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,228,3.1,,,,,,,,,,,,,,6,4,4.1,No*,-0.3,38,,,,,,,,,,,,,5,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Walsh,,2485794,1/12/2004,n/a,F,7,Reading,Reading,2015,4,24857947Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.6,,,,,,,,,,,,,,4,7,4.74,Yes*,0.49,69,,,,,,,,,,,,,3,0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Walsh,,2485794,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,24857947Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,246,2.9,,,,,,,,,,,,,,6,7,4.1,Yes*,0.18,57,,,,,,,,,,,,,3,6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Vaughan,,2517895,1/12/2004,n/a,F,7,Reading,Reading,2015,4,25178957Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,242,3.3,,,,,,,,,,,,,,2,6,4.74,Yes*,0.55,71,,,,,,,,,,,,,1,7,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Vaughan,,2517895,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,25178957Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,2.7,,,,,,,,,,,,,,6,2,4.1,No*,-0.59,28,,,,,,,,,,,,,6,20,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Vance,,2546755,1/12/2004,n/a,F,7,Reading,Reading,2015,4,25467557Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,239,3.4,,,,,,,,,,,,,,2,9,4.67,Yes,1.04,85,,,,,,,,,,,,,3,7,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Vance,,2546755,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,25467557Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,2.8,,,,,,,,,,,,,,6,10,4.1,Yes*,0.63,74,,,,,,,,,,,,,3,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Peters,,2605312,1/12/2004,n/a,F,7,Reading,Reading,2015,4,26053127Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.6,,,,,,,,,,,,,,3,-1,4.81,No*,-0.56,29,,,,,,,,,,,,,2,-5,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Peters,,2605312,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,26053127Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,238,3.1,,,,,,,,,,,,,,6,9,4.1,Yes*,0.49,69,,,,,,,,,,,,,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Payne,,2613987,1/12/2004,n/a,F,7,Reading,Reading,2015,4,26139877Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,228,3.4,,,,,,,,,,,,,,3,14,4.88,Yes,1.58,94,,,,,,,,,,,,,2,4,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School C,Diana,Payne,,2613987,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26139877Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,253,3.1,,,,,,,,,,,,,,6,12,4.1,Yes,0.95,83,,,,,,,,,,,,,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
