TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Elementary,Student 249,first,,249,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,162,3.9,N/A,,,,,,,,,,,,,22,39,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24A,first,,24A,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,162,3.5,N/A,,,,,,,,,,,,,17,31,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24B,first,,24B,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,176,2.9,N/A,,,,,,,,,,,,,14,25,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24C,first,,24C,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,151,3.4,N/A,,,,,,,,,,,,,25,46,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24D,first,,24D,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.2,N/A,,,,,,,,,,,,,21,33,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24E,first,,24E,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 24F,first,,24F,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,141,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 250,first,,250,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 251,first,,251,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,165,3.5,N/A,,,,,,,,,,,,,16,28,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 252,first,,252,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.1,N/A,,,,,,,,,,,,,16,38,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 253,first,,253,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3.7,N/A,,,,,,,,,,,,,17,35,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 254,first,,254,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 255,first,,255,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,164,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 256,first,,256,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.8,N/A,,,,,,,,,,,,,17,26,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 257,first,,257,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,176,3.9,N/A,,,,,,,,,,,,,17,41,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 258,first,,258,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3.5,N/A,,,,,,,,,,,,,16,20,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 259,first,,259,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,165,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25A,first,,25A,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,175,3.6,N/A,,,,,,,,,,,,,17,26,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25B,first,,25B,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.4,N/A,,,,,,,,,,,,,19,26,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25C,first,,25C,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3.3,N/A,,,,,,,,,,,,,16,27,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25D,first,,25D,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.3,N/A,,,,,,,,,,,,,20,38,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25E,first,,25E,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,164,3,N/A,,,,,,,,,,,,,17,26,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 25F,first,,25F,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,161,3.4,N/A,,,,,,,,,,,,,21,29,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 260,first,,260,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3.4,N/A,,,,,,,,,,,,,19,32,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 261,first,,261,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,160,3.9,N/A,,,,,,,,,,,,,20,29,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 262,first,,262,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,164,3.9,N/A,,,,,,,,,,,,,18,38,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 263,first,,263,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.2,N/A,,,,,,,,,,,,,19,24,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 264,first,,264,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,149,3.4,N/A,,,,,,,,,,,,,23,20,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 265,first,,265,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,152,3.5,N/A,,,,,,,,,,,,,19,32,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 266,first,,266,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,159,2.9,N/A,,,,,,,,,,,,,19,26,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 267,first,,267,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,151,3.3,N/A,,,,,,,,,,,,,23,31,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 268,first,,268,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.4,N/A,,,,,,,,,,,,,17,35,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 269,first,,269,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26A,first,,26A,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,170,3.7,N/A,,,,,,,,,,,,,17,28,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26B,first,,26B,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,182,3.5,N/A,,,,,,,,,,,,,16,28,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26C,first,,26C,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,165,3.8,N/A,,,,,,,,,,,,,15,23,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26D,first,,26D,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,174,3.8,N/A,,,,,,,,,,,,,16,35,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26E,first,,26E,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,154,3.6,N/A,,,,,,,,,,,,,19,27,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 26F,first,,26F,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,152,2.9,N/A,,,,,,,,,,,,,23,28,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 270,first,,270,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,170,3.6,N/A,,,,,,,,,,,,,17,31,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 271,first,,271,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.2,N/A,,,,,,,,,,,,,17,40,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 272,first,,272,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,148,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 273,first,,273,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,173,3.2,N/A,,,,,,,,,,,,,20,39,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 274,first,,274,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.3,N/A,,,,,,,,,,,,,15,25,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 275,first,,275,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,156,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 276,first,,276,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,173,3.6,N/A,,,,,,,,,,,,,18,27,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 277,first,,277,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,2.9,N/A,,,,,,,,,,,,,21,24,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 278,first,,278,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,181,2.9,N/A,,,,,,,,,,,,,16,33,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 279,first,,279,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3.8,N/A,,,,,,,,,,,,,22,53,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 27A,first,,27A,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,161,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 27B,first,,27B,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3.3,N/A,,,,,,,,,,,,,16,20,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 27C,first,,27C,7/7/2007,N/A,N/A,K,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,173,3.5,N/A,,,,,,,,,,,,,19,43,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
